abandon,"n.放纵；
v.放纵；
v.放弃；
v.停止做某事"
aggregate,"n.集合体；
v.集合，聚集"
aggressive,"adj.好斗的；
adj.强有力的，强烈的"
aggrieve,vt.使苦恼，使悲痛
agitate,"v.煽动，激起；
vt.使不安"
agog,adj.极度感兴趣的
agonize,v.（使）非常痛苦
airtight,"adj.无瑕疵的；
adj.密封的，不透气的"
alacrity,n.反应迅速，乐意，欣然
alibi,n.不在场的证明；托辞，借口
alienate,"v.疏远，离间；
v.转移、变卖（财产或权利）"
align,"vt.使排成一行；
vt.调准，校准"
allay,vt.减轻
allegiance,n.忠诚
alleviate,v.缓和，减轻
allude,vi.间接提到
allure,"vt.吸引；
v.诱惑做（某事）"
ally,"n.盟友，支持者；
v.加入联盟"
aloft,adv.在空中
aloof,adj.孤高的，不合群的
altruism,n.利他主义
amalgamate,v.合并，混合
ambiguous,adj.有多种理解方式的；不确定的
amble,vi./n.漫步，闲逛
ambrosial,adj.（食物）特别美味的；香的
ameliorate,vt.改善，改进
amenable,adj.顺从的，服从的
amenity,"n.（环境、设备等的）舒适，人性化；
n.融洽，和谐"
amiable,adj.好脾气的，友好易相处的
amicable,adj.友善的
amity,n.友好关系，亲善和睦
amorphous,"adj.无固定形状的；
adj.不可归类的"
analgesic,n.镇痛剂
anarchist,n.反抗权威的人
anathema,n.诅咒
ancillary,"adj.次要的；
adj.辅助的，补充的"
anecdote,n.短小有趣的故事
anemic,adj.缺乏力量、活力、精神的
anesthetic,"n.止痛剂；
adj.无感觉的，麻木的"
animate,"adj.活的；
adj.有活力的；
vt.使有活力，支持；
vt.使行动，驱使；
vt.使活灵活现，使栩栩如生"
animus,n.敌意
annoy,vt.不断烦扰
annul,"vt.宣告无效，取消；
vt.抵消"
anomalous,"adj.不普通的，不平常的；
adj.反常的，不正常的"
anonymous,"adj.匿名的；
adj.无特色的"
antagonize,"vt.与…敌对，反对；
vt.激怒"
antediluvian,"adj.非常古老的；过时的；
n.保守的人"
anterior,adj.前面的
antic,adj.滑稽可笑的
apathy,"n.冷漠，缺乏情感；
n.缺乏兴趣，不关心"
aphorism,n.格言，警句
apocalyptic,"adj.预言的，启示的；
adj.重要的，转折点的；
adj.夸大的"
apocryphal,adj.假的
apoplectic,adj.极度愤怒的
apostasy,"n.放弃宗教信仰；
n.变节，背叛"
appall,vt.使惊恐
appeal,"n.申请；
n.起诉"
appealing,adj.吸引人的
applause,n.鼓掌；认可
apposite,adj.相关的，合适的
appreciable,adj.可感知的，明显的
apprehension,"n.忧虑，恐惧；
n.逮捕；
n.理解"
apprise,v.通知，告知
approbation,n.同意
appropriate,"v.私自挪用；
adj.适当的"
apropos,"adj.相关的；
prep.关于，有关"
apt,"adj.恰当的，合适的；
adj.有…倾向的，可能的；
adj.聪明的"
archaic,adj.过时的，久远的
archetype,"n.典范，榜样；
n.先驱，鼻祖；
n.原型"
ardor,n.狂热
arduous,adj.难以做到的，费劲的
argot,n.隐语，黑话，行话
arrest,"vt.使不活跃；
n./v.停止；
v.逮捕；
v.吸引（某人）注意力"
arresting,adj.吸引人的
arrhythmic,adj.不规律的
arrogance,n．傲慢，自大
articulate,"v.清晰地表达；
adj.表达清晰的"
ascendant,"adj.有影响力的，主宰的；
adj.上升的"
ascetic,"adj.苦行的，克已的；禁欲的；
n.禁欲者"
aseptic,"adj.消毒的，无菌的；
adj.缺乏活力的；
adj.冷漠的"
askew,adj./adv.不成直线的（地），歪的（地）
aspect,n.外表，容貌
asperity,"n.（举止、性情）粗暴；
n.（环境）艰苦"
aspersion,n.诽谤，中伤
aspirant,"n.有抱负者,有野心者；
adj.想成为…的"
assent,vi.同意
assert,vt.断言，肯定地说出
assertive,adj.自信的
assess,"v.评估（重要性、尺寸、价值等）；
v.征收费用（如罚款）"
assiduous,adj.勤勉的，专心仔细的
assuage,"vt.缓和，减轻；
vt.平息，抚慰；
vt.使满足"
astounding,adj.令人吃惊的，出乎意料的
astute,adj.机敏的，有洞察力的
asunder,"adv.分离成多部分或多片地；
adv.分离地"
asylum,n.收容所，保护所
asymmetrical,adj.不平衡的，不对称的
atone,v.赎罪，弥补
atrocious,"adj.极坏的，极其残忍的；
adj.让人极为不满意的"
attenuate,v.降低（数量、力量、价值）
audacious,"adj.大胆的，（但往往）愚勇的；
adj.蔑视（法律、礼节）的，无礼的；
adj.乐于冒险的；
adj.大胆创新的"
augur,"n.预言家；
vi.出现好兆头；
vt.预言"
authentic,"adj.真实的，非仿造的；
adj.准确的，相符合的"
authority,"n.（某领域的）权威人士；
n.管辖权，控制；
n.影响力；
n.（管束他人的）权力；
n.根据，理由"
autocracy,n.独裁政府
autonomy,"n.政治上的独立；
n.自我主导的自由，（尤其是）精神独立"
avarice,n.贪财，贪婪
aver,"v.声称为真；
v.（态度强硬而明确地）声明"
aversion,"n.非常讨厌，极厌恶；
n.令人厌恶的事物"
avid,"adj.急切渴望的；
adj.贪婪（钱财）的"
awash,"adj.被淹没的；
adj.（如洪水般）泛滥的"
awe,n./v.敬畏
awkward,"adj.缺乏灵活性和技巧的；
adj.（处理问题）缺乏手段和智谋的；
adj.臃肿笨拙的，不优雅的；
adj.令人尴尬的；
adj.（因过大过重或设计问题）难以操作的"
awning,n.雨篷，遮阳篷
awry,"adj.弯曲的，扭曲的；
adj./adv.走样的（地），出差错的（地）"
axiomatic,"adj.公理的；
adj.不言自明的"
babble,"v.发出含糊无意义的嘟囔声，胡乱说；
v.闲聊"
backhanded,adj.间接的，含沙射影的，虚情假意的
badger,vt.不断纠缠或骚扰
badinage,n.打趣，善意的玩笑
bait,"vt.逗弄，激怒；
vt.引诱；
n.诱饵"
bale,n.痛苦，悲哀
baleful,"adj.有害的；
adj.凶兆的；凶恶的；
adj.致命的"
balk,"vt.阻碍；
v.不愿接受，拒绝"
balky,adj.不服管束的，倔强的
ballad,n.（由简单诗节和叠句组成的）民歌
balloon,v.迅速增加
balm,"n.香油，止痛膏；安慰物；
n.香气"
banal,adj.非原创的，陈腐的
bane,"n.祸根；
n.有害的物质"
banish,"vt.驱逐出境；
vt.赶出"
banter,n./v.幽默、打趣的（地）谈话
barb,n.尖锐而严厉的批评
barbarous,"adj.野蛮的，凶残的；
adj.未开化的"
barefaced,adj.公然的，厚颜无耻的
bargain,"n.协议；
vi.讨价还价"
baroque,"adj.装饰华丽的，过分雕琢的，复杂的；
adj.（程度上）过分的"
barrage,"n.弹幕；
n.有压倒之势的、集中的倾泻（如言语）；
v.（同时）袭来"
barren,"adj.不育的；
adj.不产生结果的，无效的；
adj.贫瘠的；
adj.极度匮乏的"
barricade,"n.障碍物；
vt.用障碍物阻止通过"
barter,v.以物换物
batch,"n.一批次的量；
n.一小群人"
bathetic,adj.平凡的，陈腐的
bawdy,adj.下流的，猥亵的
bedeck,vt.装饰，点缀
belabor,"vt.（当众）严厉批评；
vt.就…作过度的说明，喋喋不休"
beleaguer,"vt.包围，围攻；
vt.使困扰，使烦恼，使消沉"
belie,"vt.错误地描述；误述；
vt.证明…为假；
vt.掩饰；
vt.与…相对立；与…相矛盾"
bellwether,n.领导者，带头人
beneficent,"adj.仁慈的，好慈善的；
adj.（对个人或社会）有益的"
benign,"adj.好心的，仁慈的；
adj.无害的"
berate,vt.（长时间）严厉指责
beseech,vt.（急切地）恳求
besmirch,"vt.弄脏，弄污；
vt.诽谤，玷污"
bifurcate,v.（使）分成两支
bigot,n.固执己见者，有偏见的人
bland,"adj.味道平淡的，不刺激的；
adj.无趣的；
adj.温和的，和蔼的"
blandishment,n.甜言蜜语，讨好某人的话
blasé,adj.（过度放纵之后）厌倦享乐的，腻烦的
blast,"n.爆炸；
n.一阵猛烈的强风；
n.巨响；
vt.炸裂，爆破；
vt.斥责，抨击"
blatant,"adj.大声喧哗的；
adj.（让人生厌地）惹人注目的"
blazon,"vt.使知名；
v.修饰，装扮"
blemish,"n.缺点，污点；
vt.损害，玷污"
blight,"v.（使）枯萎；
v.损害"
bliss,"n.极度快乐；
n.极乐世界"
blithe,"adj.愉快高兴的；
adj.无忧无虑的；漫不经心的"
blueprint,"n.蓝图，详细计划；
vt.事先计划"
blunder,"n.过失；
v.在…方面犯了很愚蠢且通常很严重的错误；糟蹋；
v.蹒跚"
blunt,"vt.使变钝；
vt.减弱（力度等）；
adj.直率的"
blur,"v.（使）变得朦胧，（使）变得不清楚；
vt.使不易理解"
blurt,vt.突然说出，冲动地说
bluster,"v.狂妄自大地大声说；
n.大声吹嘘；恐吓；
n.喧闹的状态"
boggle,"v.（因为怀疑、恐惧）犹豫；
v.笨拙地做"
boisterous,adj.喧嚷的，吵闹的
bolster,"n./v.支撑（物）；
vt.鼓励，使有精力"
bombast,n.夸大的言辞
bonhomie,n.温和，和蔼
boo,n./v.嘘（以表示不满或嘲笑）
boon,"n.恩惠，福利；
adj.喜欢集体行动的"
boor,n.粗鲁的人，不敏感的人
bootless,adj.无用的
bound,"n.界限；
vt.给…设置限制；
adj.投入的，坚定的"
boycott,vt.联合抵制，拒绝参与
bracing,adj.令人振奋的，给人带来活力的
brake,v.刹车
brash,"adj.愚勇的，鲁莽的；
adj.缺乏判断力的，不明智的"
brassy,"adj.厚脸皮的，不知羞耻的；
adj.华而不实地炫耀的"
bravado,"n.假装勇敢；
n.虚张声势"
bravura,adj./n.优秀演技（的）
brazen,"adj.蛮横大胆的，厚颜无耻的；
v.大胆自信地去面对或从事"
breach,"n.（对伦理、法律准则的）破坏；
v.违背"
brevity,"n.简短，简洁；
n.精炼"
bribe,v.贿赂，收买
bridle,v.限制
brisk,"adj.充满生机的，有活力的；
adj.（言辞或方式）尖刻辛辣的，刻薄的"
bristle,"v.怒不可遏，咆哮；
v.供应充足，充满"
brittle,"adj.易碎的，脆弱的，易坏的；
adj.不热心的，不真心的"
broach,"vt.开启，启封；
vt.提出讨论"
bromide,n.陈词滥调
brook,"vt.忍受，容许；
n.小溪流"
browbeat,vt.恐吓
bruit,vt.（未经证实地）散播（消息）
buck,"v.阻止，反对；
v.转移，交接"
budge,"v.（使）改变立场或态度；
v.停止抵抗，屈服"
bulge,"n.凸起；
n.比赛中的优势地位；
n.暴涨，突增，在数目或数量上突然而且是临时性的增加；
vi.充满"
bully,"n.欺凌弱小者；
adj.最好的，最棒的"
bumptious,adj.专横傲慢的，自以为是的
bungle,vt.办糟，失败
buoy,vt.使充满勇气和力量，使振作
buoyant,"adj.有浮力的；
adj.心情好的"
burgeon,vi.迅速成长扩大，蓬勃发展
burlesque,n./v.夸张滑稽地模仿以嘲弄他人的文学艺术作品，恶搞
burnish,v.擦亮，磨光
buttress,"n.扶墙；
vt.为…提供支撑的证据或者信息"
byzantine,adj.错综复杂的
cache,"n.囤货，藏货；
v.隐藏"
cachet,"n.同意；
n.声望"
cacophony,n.刺耳的声音
cadge,v.乞讨，乞求
cajole,v.哄骗
calcify,vt.使僵化
calibrate,"vt.调整，使标准化；
vt.（根据标准）精确测量"
calligraphy,n.（优美的）书法
callous,"adj.无同情心的,冷漠的"
callow,adj.不老练的，不成熟的
calumniate,v.诽谤，造谣，中伤
camaraderie,n.友情
cameo,"n.栩栩如生的描绘，简洁生动的描述或刻画；
v.客串"
camouflage,v./n.伪装；伪装手段
canard,n.谣传，误传
candor,n.坦白，直率，诚挚
canon,"n.准则，标准；
n.真经，正典"
canvass,"v.仔细检查，详尽讨论；
v.游说，去（一个地区）的各处或找到（个人）来拉选票或订单"
capitulate,v.投降，默许
caprice,"n.一时冲动的决定；
n.反复无常，善变"
captivate,vt.吸引
cardinal,adj.主要的，非常重要的
careworn,adj.忧心忡忡的，焦虑的
caricature,"n.用讽刺歪曲等手法的夸张，漫画，讽刺画；
v.嘲笑性模仿或夸张"
carnal,"adj.肉体的，物质的；
adj.世俗的"
carouse,vi.畅饮，狂饮作乐
carp,vi.对小事吹毛求疵，挑剔，表现不满
carve,"v.雕刻；
v.（通过长期不懈努力）开创，开拓"
cast,"n.演员，演员阵容；
vt.选派（演员）；
vt.提出；
v.抛弃"
castigate,"vt.强烈（公开）指责；
vt.惩罚"
catalyze,vt.成为…的导火索，导致
catastrophe,"n.大灾难；
n.彻底的失败"
categorical,adj.没有例外的，无条件限制的；绝对的
catholic,adj.普遍的，包容的
caustic,"adj.腐蚀性的；
adj.挖苦讽刺的，刻薄的"
caveat,n.警告，告诫
cavil,v.挑剔，吹毛求疵
cavort,vi.欢快地蹦跳或行走，雀跃
cede,vt.（根据条约）放弃，割让
cement,n./v.粘合，粘合剂
censor,vt.审查并删除不良的东西
censorious,adj.挑剔指责的
censure,v.公开表示反对，谴责
census,n.人口普查
cessation,n.终止，暂停
chaff,v.开玩笑
chagrin,n.（因为失败、出糗而导致的）不安，焦虑
chameleon,n.变色龙，善变的人
champion,vt.支持
chaos,n.混乱
charade,"n.装模作样；
n.动作字谜"
charlatan,n.骗子，装懂的人
chary,adj.非常谨慎的
chase,"v.镂雕（金属）以装饰；
v.驱赶"
chasm,n.分歧，（意见、利益或忠诚上的）明显差异
chauvinistic,adj.盲目爱国的
check,"vt.使突然停止，阻止；
v.同意，一致"
cherubic,adj.天使般可爱的
chicanery,n．诡计多端，欺骗
chide,v.责备
choleric,"adj.易怒的，暴躁的；
adj.生气的"
chord,vi.与…和谐一致；符合
chromatic,adj.彩色的
chronic,"adj.经常发生的，复发的；
adj.习惯性的，不可能改变的"
churl,"n.粗野的人；
n.吝啬鬼"
cipher,"n.无影响或无价值的人；
v.计算（价值）；
n.密码"
circuitous,"adj.迂回的，不直接的；
adj.冗长的"
circumlocution,"n.绕圈子的说话；
n.冗长"
circumscribe,"vt.限制；
vt.包围，围绕"
circumspect,adj.谨慎的，小心的
circumvent,vt.躲避，不遵从
civility,n.彬彬有礼
claim,"n./v.要求（权利）；
vt.断言；
vt.剥夺生命；
n.权利"
clandestine,adj.隐藏的，秘密的
clarion,adj.清楚响亮的
clarity,"n.清晰，清楚；
n.清澈透明"
clasp,n./v.紧握
clement,"adj.宽容的，善良的；
adj.气候温和的"
cliché,n./adj.陈词滥调（的）
clog,"n.阻碍物；
v.阻碍；
v.堵塞"
clot,"n.密集的一群；
v.堵塞；
v.凝结"
cloudburst,n.突然一场暴雨
clout,n.权力，影响力
cloying,adj.甜得发腻的；感情用事的
clumsy,"adj.笨拙的；
adj.不文雅的；
adj.不精致的"
coagulate,v.（使）凝结，（使）变稠
coalesce,"v.合并,融合"
coax,v.哄骗
coda,n.终曲
coerce,vt.（以武力）强制
coeval,adj.同时代的，同龄的
cogent,"adj.令人信服的；
adj.相关的"
cognizant,adj.知道的，意识到的
collapse,"vi./n.突然倒塌或收缩；
n.完全耗尽体力；
v./n.失败"
collude,v.串通，共谋（做坏事）
colossal,adj.巨大的
coltish,"adj.不守纪律的；
adj.爱开玩笑的"
coma,"n.昏迷，深度无知觉；
n.迟钝，冷漠"
combustible,"adj.可燃的；
adj.容易激动的"
comely,adj.漂亮的，吸引人的
comity,n.友好，社会和谐
commencement,"n.开始；
n.毕业典礼"
commend,"vt.赞扬；
vt.委托保管；
vt.推荐"
commensurate,"adj.同样大小的；
adj.相称的，相当的"
commingle,v.充分混合
commitment,"n.致力，投入；
n.确信；
n.承诺，表态"
committed,adj.忠诚的，忠实的
commodious,adj.宽敞舒适的
commonsensical,adj.符合常识的，有依据的
commotion,n.骚乱
compendium,"n.摘要；
n.目录： 各种项目的列表或集合"
complacency,n.自满，无忧患意识
complaisance,n.愿意顺从，讨好，彬彬有礼
compliant,adj.顺从的
compliment,"n./vt.称赞，恭维；
n.敬意，免费赠送的礼物"
comply,vi.遵从
compose,"vt.使镇定；
v.组成，构成"
compound,"n.混和物；
adj.混合的；
vt.混合；
v.扩大，增多；
v.和解"
compress,vt.压缩（体积）
compromise,"v.妥协；
vt.使危险"
compunction,n.焦虑，内疚，良心不安
concatenate,v.连结，混合
concave,adj.凹的
conceal,v.隐藏，隐瞒
concede,"vt.承认；
v.停止抵抗"
concentrate,"v.集中；
vt.浓缩；
v.聚集"
concerted,adj.共同完成的
conciliate,"v.平息，抚慰；
vt.调解"
concise,adj.简洁的
concord,n．一致，和睦
concur,"vi.同意；
vi.同一时间发生、存在；
vi.团结合作"
condescending,adj.摆出高人一等的姿态的
condign,adj.应得的，恰当的
condole,vi.表达同情
condone,vt.宽恕；忽视
conducive,adj.有益的，有促进作用的
confident,adj.有信心的，自信的
confine,"vt.禁闭，监禁；
vt.限制"
confluence,n.汇合，混合
confound,"vt.使困惑；
vt.无法区分，混淆；
vt.证明为假，证伪"
confront,vt.直接对抗，直面
congeal,v.凝固，固化
congenial,"adj.和善的，友好的；
adj.令人愉悦的"
congruent,"adj.和谐一致的；
adj.全等的"
conjecture,"n.推测，猜测；
v.猜测，估计（大小、数量等）；
v.（没有依据地）认为"
connive,"vi.暗中合作，共谋；
vi.纵容：假装忽视或并未采取措施阻止错误"
connoisseur,"n.鉴赏家（尤指艺术领域）；
n.专家"
conscientious,"adj.仔细的，一丝不苟的；
adj.有良心的，正直的"
consensus,n.一致同意
consequence,"n.结果；
n.重要性，价值"
conservative,"adj.守旧的，不愿改变的；
adj.不招摇的，低调的；
adj.谨慎小心的"
conservatory,"n.温室；
n.艺术学院"
conserve,vt.保存，避免浪费
considerable,"adj.（数量上）可观（而值得注意）的；
adj.值得考虑的，重要的"
console,vt.安慰，藉慰
consolidate,"vt.使联合，统一；
vt.加固，使安全"
consonant,adj.和谐一致的
conspicuous,adj.显而易见的；吸引人的
conspire,v.合谋，密谋
constitute,"vt.指派，任命；
vt.构成"
constrain,"vt.限制；
vt.使人屈服于（压力、感情等）"
constringe,vt.使紧缩
construct,"vt.建造，建立；
vt.创造，想出"
consummate,"adj.专业的，有造诣的；
adj.无纰漏的，完美的；
adj.最高档次的，最大规模的"
contagious,"adj.传染的；
adj.（情绪等）唤起共鸣的"
contaminate,vt.污染，感染
content,"vt.使满足；
n.主题；
n.内容，内涵"
contentious,"adj.引起争论的；
adj.好争论的，好战的"
contiguous,adj.接壤的，相邻的
contort,vt.扭曲
contract,"n.契约，合同；
v.收缩；
v.感染疾病"
contravene,vt.违反，反对
contrite,adj.（因为有罪孽或过错而感到）后悔悲痛的
contumacious,adj.不服从的，倔强的
conundrum,n.无法解决的问题，迷
convalesce,vi.渐渐康复，渐愈
convenience,n.便利，方便
convention,"n.常规，习俗；
n.公约，协议；
n.大会，集会"
converge,v.汇集，交汇于一点
conversant,adj.熟悉的
convert,"n.被改变宗教信仰的人；
vt.使改变信仰；
vt.改变，转化"
convex,adj.凸起的
convey,"vt.运输；
vt.传递，交流"
conviction,"n.深信，确信；
n.证明有罪"
convoke,v.召集开会
convoluted,adj.复杂的，费解的
convulsion,"n.痉挛（强烈的、无法控制的肌肉收缩）；
n.骚乱"
coop,vt.监禁，困于…之中
copious,adj.丰富的，大量的
coquette,"n.调情的女子；
v.调情；不认真对待"
cordon,"n.警戒线；
v.围成一道防线"
cornucopia,n.大量
coronation,n.加冕，加冕礼
corporeal,"adj.肉体的；
adj.有形的，实体的"
corroborate,"vt.用证据或权威证实；
vt.为…提供证据，支持"
corrosive,"adj.腐蚀性的；
adj.讽刺性的"
corrugated,adj.褶皱的
cosmopolitan,adj.有世界性眼光的，包容的
cosset,vt.宠爱
countenance,"vt.容忍；
vt.赞成，推崇；
n.沉着，冷静"
counterfeit,"adj.仿制的，假冒的；
vt.仿制；
vt.伪装成"
countermand,vt.取消，撤销
court,vt./n.追求，献殷勤
covert,"adj.隐蔽的，秘密的；
n.隐秘掩护所"
covetous,adj.贪婪的，渴求财富的
cow,vt.恐吓，威胁
cowardice,n.懦弱，不坚定
cower,vi.畏缩
cozen,v.诱骗
cramped,n.狭小的，狭窄的
crass,adj.粗俗的，愚钝的
crave,vt.热望
craven,adj.非常懦弱的，因胆小而遭人鄙视的
crease,n.折痕
credence,n.坚信
credulous,adj.轻信的，易受骗的
creek,n.小溪，小河
creep,"vi./n.缓慢地行进；
vi.匍匐前进"
crescendo,"n./v.（声音）渐强；
n.（渐强之后到达的）顶峰"
crest,n.顶部，浪尖，山顶
crestfallen,adj.垂头丧气的，沮丧的
cronyism,n.任人唯亲，对好朋友的偏袒
crook,vt.使弯曲
croon,v.低声歌唱或说话
crouch,v.蹲伏
crucial,adj.非常重要的，决定性的
crumple,"v.弄皱；
v.（因外力挤压而）垮塌"
crutch,n./v.支撑，支柱
crux,n.中心，关键点
cryptic,"adj.秘密的；
adj.含义模糊的；
adj.超出理解能力的"
culpable,adj.该受谴责的，有罪的
cultivate,"vt.提升，加强；
vt.种植，培养"
cumbersome,adj.笨重的，难处理的
cunning,"adj.狡猾的；
adj.（手工）灵巧的；
n.欺诈，欺骗"
curmudgeon,n.脾气坏的、爱抱怨的人
cursory,adj.匆忙的，不注意细节的
curt,"adj.言词简略的，直接（以至显得粗鲁）的；
adj.言简意赅的"
curtail,vt.缩短，削减
cynic,n.愤世嫉俗者
dabble,vi.涉猎，对…浅尝辄止
daft,"adj.神经错乱的；
adj.不明智的"
dais,n.主席台，嘉宾席
dally,"vi.虚度时光；
vi.玩乐；
vi.慢吞吞，磨磨蹭蹭"
damper,n.抑制因素
dandy,"n.纨绔子弟，爱打扮的人；
adj.最佳的，最好的"
dank,adj.阴湿的
dapper,adj.衣冠整洁的
dappled,"adj.有斑点的，花的；
adj.色彩斑斓的"
daredevil,"adj./n.大胆鲁莽的（人）；
adj.不考虑后果的"
dart,"vi.突然移动，猛冲，狂奔；
n.公开侮辱"
daunt,vt.使胆怯，吓倒
dawdle,"v.闲荡，虚度光阴；
v.拖拖拉拉"
deadpan,n.无趣的，无生气的，不活泼的
dearth,n.供应不足
debacle,n.溃败
debark,v.（使）下船（飞机、车等）；卸（客、货）
debase,v.贬低，贬损
debilitate,vt.使衰弱
debris,n.废墟
debunk,"vt.揭穿…的真面目；
vt.证明…为假"
debut,n.初次登台，出道
decadence,n.衰落，颓废
decant,vt.轻轻倒出
decipher,"vt.破译；
vt.对…有清晰想法，理解，解读"
decode,"vt.解码；
vt.对…有清晰想法，理解，解读"
decorum,n.礼仪，得体
decrepit,adj.虚弱的，衰老的，破旧的
default,n.不履行义务，玩忽职守
defer,"v.推迟，延期；
vi.遵从"
deference,n.尊崇，顺从
deficiency,n.缺乏，不足
defile,"n.（山间）小道；
vt.亵渎；
vt.使腐坏，污损"
deft,adj.灵巧的，熟练的
defuse,vt.抚慰，减轻
defy,vt.反抗，违抗
dehydrate,"vt.去除水分，使干燥；
v.使失去活力"
deify,"vt.把…当作神来崇拜；
vt.过分喜爱；
vt.尊敬，尊崇"
deject,vt.使沮丧
deleterious,adj.有害的
deliberate,adj.深思熟虑的
delicacy,n.（外貌、结构等）精致
delirium,n.精神错乱；极度兴奋，发狂
deluge,"n.大暴雨；
n.大量"
delusion,n.错觉，妄想
delve,v.探究，钻研
demagogue,n.蛊惑民心的政客
demanding,"adj.难取悦的，难满足的；
adj.费时间花心思的"
demolition,n.破坏，毁坏
demonstrate,"vt.（通过证据）证明，表明；
vt.使明白易懂；
vt.表现，表露"
demoralize,"vt.使士气低落；
vt.贬低，使堕落"
demotic,adj.通俗的，大众化的
demur,"n./vi.表示异议，反对；
n.犹豫"
denigrate,vt.诋毁，污蔑
denouement,n.（小说的）结局
denounce,"vt.公开指责；
vt.宣称…道德上错误、可耻"
dent,"n.凹陷，凹痕；
vt.（数量、程度上）削弱"
denude,vt.脱去，使赤裸
deplete,vt.耗尽，使衰竭
deplore,vt.哀悼
deploy,v.（有目的地）展开；调度，部署
deportation,n.放逐
depose,"vi.宣誓作证；
vt.废黜，罢免；
vt.摆放"
deposit,"n.自然积累，沉积，矿藏；
vt.存钱"
depravity,n.道德败坏
deprecate,"vt.不喜欢；
vt.贬低，轻视；
vt.降低…的重要性，使低调"
depreciate,"vt.贬低…的价值；
vt.轻视"
depressed,"adj.不开心的，情绪不高的，消沉的；
adj.生活境况悲催的"
deprivation,n.匮乏
deracinate,vt.根除
derelict,"adj.玩忽职守的，不认真的；
n.被社会遗弃的人"
deride,vt.嘲弄，嘲笑
derivative,adj.非原创的
descend,"v.下降；
v.世代相传"
descendant,n.后代
desecrate,vt.亵渎，玷污
desiccate,"vt.使（食物）脱水以保存，使干燥；
vt.使缺乏活力"
designate,"vt.任命；
vt.命名"
despicable,"adj.令人鄙视的；
adj.不荣耀的，不得体的"
despise,vt.极其不喜欢
despotic,adj.专制的，暴虐的
desultory,"adj.无计划的，无目的的；
adj.令人失望的"
detach,vt.使分离
detain,vt.拘留，扣留
deter,vt.吓住，威慑
deterioration,n.恶化；堕落
detour,"n.偏离正常标准；
v.改变方向或者路线，绕道"
